our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62da0,لبن صومام,150,1 ل,1L,29386,L&#8217;Ben Hodna 1L,14000,1L,1.0,1.0,0.143,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1750348441635.png?fit=800%2C800&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564889489-a769ad08-d880-4552-a9a6-4952d805fc41.webp,,
6a7b92cd0d97848094f62d9f,رايب صومام,150,1 ل,1L,28115,  Raib Au Bifides Soummam 1L,14000,1L,1.0,1.0,0.227,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1750349269379.png?fit=800%2C800&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564891806-9eb26127-eec2-45ce-a1f1-488625193311.webp,,
6a7b92cd0d97848094f62d9c,ياغورت ياقو,150,1 ل,1L,27341,  Yaourt Soummam Yago _ Mangue 1L,13500,1L,1.0,1.0,0.195,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708276614112.png?fit=600%2C338&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564893535-409e5fe4-d26e-4d46-8853-807f6bee8b2a.webp,,
6a7b92cd0d97848094f62d92,جبن طازج,50,90 غ,90g,27192,  Soummam Fromage Frais Nature 90g,4500,90g,1.0,1.0,0.157,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-140-1.png?fit=860%2C860&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564895373-ed9ffcf6-f8a5-4c97-8118-221c7e542435.webp,,
6a7b92cd0d97848094f62d86,صومام ديالنا,20,100 غ,100g,27518,Yaourt Soummam Dialna chocolat 100 G,2750,100g,1.0,1.0,0.143,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176674064.png?fit=600%2C339&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564897319-9aa35596-9026-4a7b-9c34-d24f20d2c35b.webp,,
6a7b92cd0d97848094f62d84,قازوز حمود سليم,90,1 ل,1L,31339,Eau Gazeuse Slim Litchi _ 1L,9000,1L,1.0,1.0,0.22,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-509.png?fit=800%2C800&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564899790-9afed008-9830-41ac-8414-3879bbbf6bf0.webp,,
6a7b92cd0d97848094f62d83,قازوز سليم,130,2 ل,2L,31313,Eau Gazeuse Slim Pomme _ 2L,13000,2L,1.0,1.0,0.238,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-423.png?fit=800%2C800&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564902270-627ad2d3-df1f-4854-a26b-f063c2d82776.webp,,
6a7b92cd0d97848094f62d82,قازوز حمود,140,2 ل,2L,30890,Eau Gazeuse HAMOUD BOUALEM LA BLANCHE _ 2L,14000,2L,1.0,1.0,0.171,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-31.png?fit=1200%2C1200&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564905159-22402519-c393-47d3-b3d0-4f67049fd698.webp,,
6a7b92cd0d97848094f62d7a,نابولي,120,220 غ,220g,30089, Fromage Napoli Hyper Fondant 220 G,11000,220g,1.0,1.0,0.108,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708795695546.png?fit=1200%2C1200&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564908501-503e7053-1145-46af-99df-c27f7c81fb25.webp,,
6a7b92cd0d97848094f62d68,رامي ميلكي كرطونة,140,1 ل,1L,36094,Jus Ramy Milky Grenadine 1L,12000,1L,0.667,0.667,0.268,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161809-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564912679-9ac05902-d4f5-488d-8dfc-8665abb806bb.webp,,
6a7b92cd0d97848094f62d61,موندور,260,450 غ,450g,26230,MONT D&#8217;OR Cuisine et Sandwich 450G,26000,450g,1.0,1.0,0.117,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708032822734.png?fit=1200%2C1200&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564915698-d2b1d938-3b25-4410-a98b-169c447476e5.webp,,
6a7b92cd0d97848094f62d5f,زبدة ستار,160,200 غ,200g,18996,Star Beurre 200 G,18000,200g,1.0,1.0,0.154,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1753869376192.webp?fit=1073%2C1020&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564917628-87975c6e-d202-414a-8565-305cdad3b560.webp,,
6a7b92cd0d97848094f62d5e,مرغرين فلوريال,100,250 غ,250g,44433,Fleurial Margarine 250 G,11000,250g,1.0,1.0,0.182,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748161571331.png?fit=1280%2C962&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564920765-2373fbee-d10f-483a-9527-82ee02c95b77.webp,,
6a7b92cd0d97848094f62d46,حمص مرحي التناج,140,400 غ,400g,18740,Altadj pois chiche moulu 400g,21000,400g,0.667,0.667,0.186,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707629890491.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564923442-5458f894-c4ac-4531-8ea5-625cbe1d6945.webp,,
6a7b92cd0d97848094f62d45,عسل,190,1 كغ,1kg,40733,Santa Clara Miel 950 G,59000,950g,1.0,1.0,0.081,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1730281049192.png?fit=1134%2C911&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564926091-b8279cf3-6095-4dbc-ad67-0a752f7b831f.webp,,
6a7b92cd0d97848094f62d44,عسل,110,500 غ,500g,43345,Buram Black Forest Honey 500 G,235000,500g,1.0,1.0,0.061,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/04/SnapBG.ai_1745338113268.png?fit=1280%2C962&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564929106-c3fe5a8d-9291-46f0-b9d5-e0b2a68f6dd1.webp,,
6a7b92cd0d97848094f62d3c,سميد ماما,130,1 كغ,1kg,59555,Mama Semoule Moyenne 1 KG,12500,1kg,1.0,1.0,0.141,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/12/Semoule-Moyenne-Mama-1kg.webp?fit=1080%2C1080&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564930936-c5a24ffe-8ed2-47c4-ae03-c03f689ab063.webp,,
6a7b92cd0d97848094f62d3b,فرينة سيم,90,1 كغ,1kg,17515,SIM Farine 1KG,9500,1kg,1.0,1.0,0.214,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707431087672.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564933335-9ebf3a82-3b56-44d5-b1cf-13efb2e2a3f4.webp,,
6a7b92cd0d97848094f62d38,مرغرين ديما,110,250 غ,250g,19021,Dima Margarine 250 G ,9500,250g,1.0,1.0,0.182,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Capture-decran-2024-02-13-a-23.21.01.png?fit=677%2C611&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564935779-646a25f9-ec7e-4e98-8b19-ec36e6733ae5.webp,,
6a7b92cd0d97848094f62d36,مرغرين صول,110,250 غ,250g,19031,MARGARINE SOL 250G,9500,250g,1.0,1.0,0.317,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Sol-Margarines-250G.jpg?fit=600%2C600&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564937333-640619ac-9066-494e-8c8a-88325ff32137.webp,,
6a7b92cd0d97848094f62d2c,مايونيز زجاج فلوريال,160,200 غ,200g,18407,Fleurial Mayonnaise Aux Oeufs Frais 200 G,15500,200g,0.667,0.667,0.155,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707627624361.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564939518-208d4031-73f9-41a2-a877-0a9ed9dbdb99.webp,,
6a7b92cd0d97848094f62d2b,مايونيز فلوريال بلاستيك,160,200 غ,200g,18407,Fleurial Mayonnaise Aux Oeufs Frais 200 G,15500,200g,0.667,0.667,0.166,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707627624361.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564941679-5bc4f25f-8e06-4417-9253-f655ccc89670.webp,,
6a7b92cd0d97848094f62d28,جال جافيل بريلكس,190,2 لتر,2L,36704,Atack plus &#8211; javel Moussant 2L,23000,2L,0.667,0.667,0.218,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711148228566.png?fit=1200%2C1200&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564944686-15a8150e-ff27-4ff2-adb6-8f0453cffabe.webp,,
6a7b92cd0d97848094f62d21,صانيبو بريلكس,110,1 ل,1L,36892, SaniBon Brilex Marine 1L,12000,1L,1.0,1.0,0.268,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751016967500.png?fit=1280%2C1280&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564948268-e020edbb-7ff4-4deb-a2cb-c0f4e331b9d8.webp,,
6a7b92cd0d97848094f62d20,صانيبو امير عادي1ل,120,,1L,36692,Amir SaniBon Senteur Lavande 1L,12500,1L,0.667,0.667,0.179,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/amir-sanibon-lavande-1L-2.png?fit=563%2C563&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564950424-a5cd6983-830a-45ed-b981-b2baf337f431.webp,,
6a7b92cd0d97848094f62d16,معطر الملابس بريلكس,300,1.2 ل,1.2L,58023,"Brilex Adoucissant Linge 1,2 L",28000,1.2L,1.0,1.0,0.218,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251127093826-1.webp?fit=1080%2C607&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564958183-a2e82083-e5c2-4e18-85b9-d4f7c318ec62.webp,,
6a7b92cd0d97848094f62d0d,صابون ايزيس,240,750 غ,750g,33463,ISIS Pouder Main Savon Marseille Multi-Usages 750 G,22500,750g,1.0,1.0,0.104,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751286872539.png?fit=960%2C1275&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564962585-83a2b2fd-0432-4fb0-be90-e560161409d0.webp,,
6a7b92cd0d97848094f62d09,صانيبو بريلكس لافصول,175,1 لتر,1L,36892, SaniBon Brilex Marine 1L,12000,1L,0.667,0.667,0.288,True,HIGH,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751016967500.png?fit=1280%2C1280&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564966112-63fa4d02-99e3-45c1-a0ad-ce5ea57bb150.webp,,
6a7b92cd0d97848094f62d06,صانيبو امير لافصول,190,1 لتر,1L,36692,Amir SaniBon Senteur Lavande 1L,12500,1L,0.667,0.667,0.179,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/amir-sanibon-lavande-1L-2.png?fit=563%2C563&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564968465-4e8c9e50-b2d6-42c6-b4eb-8f8fee33ac72.webp,,
