our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62f21,ماء غازي افري33,35,,,36115,"Ifri Fardeau de 6 bouteilles d&#8217;eau minérale (1,5 L)",23000,1.5L,0.667,0.667,0.079,False,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/FB_IMG_1710805951909.jpg?fit=508%2C505&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1f,جي رويبة,50,33,,36274,Jus Rouiba Ananas 1 L,12500,1L,1.0,1.0,0.177,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710839049134.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1e,اروى كولا,100,2 لتر,2L,30937,Eau Gazeuse HAMOUD Cola _ 2L,13000,2L,0.5,0.5,0.163,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-186.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1c,بوقلاز لتر,35,,,38960, Bouglez Fardeau de 12 bouteilles d’eau minérale 0.5L,24000,500ml,1.0,1.0,0.098,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/06/Remove-bg.ai_1717578035757.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f13,بوقلاز 33 س,25,,,38960, Bouglez Fardeau de 12 bouteilles d’eau minérale 0.5L,24000,500ml,1.0,1.0,0.097,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/06/Remove-bg.ai_1717578035757.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f07,تيب توب,270,16,,44401,Tip Top Fromage Au Maasdam 16 pièces,29000,,1.0,1.0,0.128,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748119658349.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eff,قازوز معلم,100,2 ل,2L,33154,Eau Gazeuse Fanta Ananas 2L,12000,2L,0.5,0.5,0.149,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676581810.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef7,طعام عمر بن عمر,130,,,8721,Amor Benamor Farfalle N°1 (500g) عمر بن عمر فارفاليني رقم 1,14000,500g,0.667,0.667,0.159,False,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705927037839.png?fit=750%2C998&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eea,علاء الدين قرعة,30,,,28049,  Soummam Fromage ALADIN Abricot 45g,2250,45g,0.667,0.667,0.165,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/removal.ai_aa753620-4897-4dce-8a55-1b05db3a51c5-caroussel-aladin-abricot-45gr-600-600.png?fit=570%2C440&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee3,مقرون بدون غلوتين,210,300 غ,300g,36802,Pàtes Mermoura Cheveux D&#8217;Ange 300 G,19000,300g,0.5,0.5,0.085,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711203321469.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee2,فرينة الكسرة بدون غلوتين,310,,,8398,Hidhab ِFarine 5 KG,185000,5kg,0.667,0.667,0.198,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705571378071.png?fit=540%2C1196&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee1,فرينة الدرة,210,800 غ,800g,16333,Numidiet Farine De Mais 800 G,12000,800g,0.5,0.5,0.198,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1751710141213.png?fit=1200%2C950&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62edd,سندويتش,40,,,19101,SandWich Tartine et Cuisine 800G,43000,800g,1.0,1.0,0.128,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Fondelice-Sandwich-Fromage-800g.png?fit=1024%2C1024&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed4,بسكويت 3قطع,120,,,34621,Bimo 4Chico Biscuit Avec Sa Tablette Ronde 80G,5000,80g,1.0,1.0,0.108,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709842864848.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed1,صومام شكولا,220,1 لتر,1L,43210,Soummam Lait Entier 1 Litre,14500,1L,0.5,0.5,0.174,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/04/SnapBG.ai_1745140125322.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eca,شربات فيتامين,65,1 لتر,1L,28063,   Soummam Laymouna Citron 1L,10000,1L,0.5,0.5,0.111,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1750598205991.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec7,فلفل مرقد,60,100 غ,100g,36808,Fawaha Piment Doux 100G,10000,100g,0.5,0.5,0.167,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711204205012.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec6,صومام جنينية,165,1 لتر,1L,43210,Soummam Lait Entier 1 Litre,14500,1L,0.5,0.5,0.151,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/04/SnapBG.ai_1745140125322.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eab,ترافل 20دج,20,,,29568,  Yaourt DANONE Trèfle Aromatisé 70g,1600,70g,1.0,1.0,0.108,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708714938826.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eaa,دانون يومي,25,,,29245,  Yaourt DANONE Yaoumi 95g,2500,95g,1.0,1.0,0.22,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/danone_yaoumi.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea6,عدس احمر ميزان,220,,,34376,Assil Lentilles Rouge 1 KG,22000,1kg,0.667,0.667,0.188,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709925981233.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea2,ارز مفور عادي ميزان,140,,,34205,La Belle Riz Etuvé 1 KG,16000,1kg,0.667,0.667,0.22,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Riz-La-Belle-Etuve-1kg.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea1,ارز بسمتي ميزان,180,,,40654,Wissam Rice Basmati Brown 500 G,22000,500g,0.667,0.667,0.202,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729347074061.png?fit=1280%2C571&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e93,شوكولاطة اومباسادور سوداء,250,70,,36088,Optilla Végécao Forré A La Crème Goût Chocolat Noir 90 G,8500,90g,0.667,0.667,0.131,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710535553555.png?fit=809%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e8d,لبن ساشي,100,1 لتر,1L,28115,  Raib Au Bifides Soummam 1L,14000,1L,0.5,0.5,0.047,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1750349269379.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e89,جي فرويتي,160,2 لتر,2L,36547,Jus Tchina Orange 2 L,18000,2L,0.5,0.5,0.108,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710949667118.png?fit=300%2C369&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e88,جي فرويتي,100,1 لتر,1L,36274,Jus Rouiba Ananas 1 L,12500,1L,0.5,0.5,0.15,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710839049134.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e84,بتي فور علبة,200,,,32830,Ouais Petit Four 12 Piéces ,20000,,0.667,0.667,0.222,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709457853747.png?fit=1198%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e76,سميد سفينة,500,10 كغ,10kg,33635,Semoule luiza extra 10kg,40000,10kg,0.5,0.5,0.216,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709845584973.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e51,قازوز اروى,60,1 ل,1L,33163,Eau Gazeuse Fanta Ananas 1L,10000,1L,0.5,0.5,0.159,True,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676581810.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e50,قازوز شريعة,110,2 ل,2L,33154,Eau Gazeuse Fanta Ananas 2L,12000,2L,0.5,0.5,0.147,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676581810.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e4d,ماء مسعد,40,1.5,1.5L,36115,"Ifri Fardeau de 6 bouteilles d&#8217;eau minérale (1,5 L)",23000,1.5L,0.5,0.5,0.083,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/FB_IMG_1710805951909.jpg?fit=508%2C505&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e49,لوبيا,370,,,34025,1Kg لوبيا بيضاء _ Haricot Blanc,35000,1kg,1.0,1.0,0.12,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/haricot-blanc-copy.webp?fit=1200%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e46,قازوز بدر,100,2 ل,2L,33154,Eau Gazeuse Fanta Ananas 2L,12000,2L,0.5,0.5,0.151,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676581810.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e45,قازوز اروى,100,2 ل,2L,33154,Eau Gazeuse Fanta Ananas 2L,12000,2L,0.5,0.5,0.17,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676581810.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e44,ماء بوقلاز,50,1.5,1.5L,36115,"Ifri Fardeau de 6 bouteilles d&#8217;eau minérale (1,5 L)",23000,1.5L,0.5,0.5,0.055,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/FB_IMG_1710805951909.jpg?fit=508%2C505&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e34,وفاء برومو 2+1,160,,,34975,Wafa Lingettes Humide 72 Lingettes,30000,,1.0,1.0,0.125,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-11_09-36-12.jpg?fit=1200%2C674&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e32,وفاء برومو 4+2,300,,,34975,Wafa Lingettes Humide 72 Lingettes,30000,,1.0,1.0,0.125,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-11_09-36-12.jpg?fit=1200%2C674&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e25,شوكولاطة منى صغيرة,40,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.667,0.667,0.208,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e03,شوكولاطة ماكسن كراميل,85,,,36390,MAXON  Végécao forré a la crème de noisette 90 g,0,90g,0.667,0.667,0.131,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710865281184.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dff,شوكولاطة سويتي كوكيز,100,,,47163,Madas Free Gaufrettes Goùt Noisette 120 G,37000,120g,0.667,0.667,0.153,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751885951275.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfc,شوكولاطة اوبتيلا ذوق اللوز,170,,,36212,Optilla Aux Amandes Et Lait 140 G,19500,140g,0.75,0.75,0.222,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710859942051.png?fit=810%2C1078&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df9,شوكولاطة منى كبيرة,110,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.667,0.667,0.26,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df3,لوز باطة,120,35 غ,35g,40889,Alawafy Amandes Grillées &amp; Salées 30 G,11000,30g,0.5,0.5,0.069,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1730812489438.png?fit=957%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df2,كاجو باطة,130,35 غ,35g,40914,Alawafy Noix De Cajou Grillées &amp; Salées 30 G,13000,30g,0.5,0.5,0.077,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1730812646618.png?fit=718%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df1,فستق باطة,120,35 غ,35g,40855, Pino Pistache Grillées Et Salées 35G,16000,35g,0.5,0.5,0.087,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1730383837756.png?fit=346%2C309&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de2,رشته,150,,,8270,Hidhab Pates Rechta 300 G,14000,300g,1.0,1.0,0.096,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751795039321.png?fit=1200%2C897&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dd8,شيزي شرائح,220,150 غ,150g,37750,Viter Champignons Tranchés 140 G,14000,140g,0.5,0.5,0.14,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1713107635839.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dd2,ماء اروى 33سل,20,,,17695,La Zeina Eau Aromatisée à La Fleur D&#8217;oranger 75CL,7500,750ml,0.667,0.667,0.107,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707508314251.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62daa,فرماج سيبلي,220,24 قطعة,,19115,Siplait Fromage 24 pièces,20000,,1.0,1.0,0.143,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1752051627088.png?fit=768%2C699&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da9,فرماج سيبلي,150,16 قطعة,,19115,Siplait Fromage 24 pièces,20000,,1.0,1.0,0.143,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1752051627088.png?fit=768%2C699&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da8,فرماج سيبلي 8 قطع,85,,,26256,La Vache qui rit Fromage 8 pièces,10500,,0.667,0.667,0.172,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1711443524523.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da2,جي اولي,150,1 ل,1L,36274,Jus Rouiba Ananas 1 L,12500,1L,0.5,0.5,0.103,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710839049134.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d9e,ياغورت سيريالو,165,1 ل,1L,27341,  Yaourt Soummam Yago _ Mangue 1L,13500,1L,0.5,0.5,0.172,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708276614112.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d9d,ياغورت ترته,165,1 ل,1L,27341,  Yaourt Soummam Yago _ Mangue 1L,13500,1L,0.5,0.5,0.159,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708276614112.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d9a,ياغورت ياقو صغير,40,,,27388,  Yaourt Soummam Yago _ P&#8217;tit Dej Fraise 170 g,4000,170g,0.667,0.667,0.187,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708276387707.png?fit=600%2C529&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d99,ياغورت دانات,35,,,29534,Yaourt Danone Danette Pistache 85 G,3500,85g,1.0,1.0,0.207,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/pot_danette_pistache.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d98,ياغورت جنينة كبيرة,40,,,27469,  Yaourt Soummam J&#8217;nina bicouche _ Fruits des Bois 125 g,4000,125g,0.667,0.667,0.199,False,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708379932681.png?fit=600%2C406&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d95,ياغورت قريك فاكهة,60,,,28219,  Yaourt DANONE Fakiha 95g,3000,95g,0.667,0.667,0.28,False,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/AUF_fraise.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d93,ياغورت علاء الدين,25,,,28023,  Yaourt Soummam ALADIN  À boire _ Fraise 100 g,2500,100g,1.0,1.0,0.218,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708277232234.png?fit=600%2C497&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d91,ياغورت دانون فاكهة,30,,,28219,  Yaourt DANONE Fakiha 95g,3000,95g,1.0,1.0,0.383,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/AUF_fraise.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d90,ياغورت طبيعي,25,,,57113,Yaourt Danone Activia Muesli Miel 100 G,4000,100g,1.0,1.0,0.133,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251116094634-removebg-preview-1.webp?fit=1080%2C608&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8e,ياغورت ترته,30,,,27478,  Yaourt Soummam Fraise façon tarte 1 Kg,15500,1kg,1.0,1.0,0.175,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708297296856.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8d,ياغورت سيريالو,30,,,27492,Yaourt Soummam Céréalo 1 KG,16000,1kg,1.0,1.0,0.277,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708297263189.png?fit=600%2C569&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8c,ياغورت بنينة,30,,,27221,  Yaourt Soummam Bnina Banane 90 g,2750,90g,1.0,1.0,0.135,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176690470.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8b,ياغورت جنينة,30,,,27469,  Yaourt Soummam J&#8217;nina bicouche _ Fruits des Bois 125 g,4000,125g,1.0,1.0,0.155,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708379932681.png?fit=600%2C406&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8a,ياغورت بانا كوتا,40,,,29308,  Yaourt Hodna Panna Cotta Nappée de framboise 90 g,2500,90g,0.667,0.667,0.207,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708648312418.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
